config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-12_10m_PRINT_LONG_0953,2024-11-12,MNQ 12-24,10,PRINT,LONG,2024-11-12T09:53:00-05:00,2024-11-12T09:53:00-05:00,21241.25,21226.25,21256.25,15.0,2024-11-12T09:55:00-05:00,21226.25,STOP,21229.75,False,,3,2,-15.0,-1.0,2.75,17.5,0.18333333333333332,1.1666666666666667,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-15_10m_PRINT_SHORT_0944,2024-11-15,MNQ 12-24,10,PRINT,SHORT,2024-11-15T09:44:00-05:00,2024-11-15T09:44:00-05:00,20696.5,20716.0,20677.0,19.5,2024-11-15T09:47:00-05:00,20716.0,STOP,20698.25,False,,4,3,-19.5,-1.0,9.5,21.25,0.48717948717948717,1.0897435897435896,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-19_10m_PRINT_LONG_0941,2024-11-19,MNQ 12-24,10,PRINT,LONG,2024-11-19T09:41:00-05:00,2024-11-19T09:41:00-05:00,20559.75,20546.75,20572.75,13.0,2024-11-19T09:41:00-05:00,20572.75,TARGET,20569.75,False,,1,0,13.0,1.0,19.75,11.75,1.5192307692307692,0.9038461538461539,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-20_10m_PRINT_SHORT_0941,2024-11-20,MNQ 12-24,10,PRINT,SHORT,2024-11-20T09:41:00-05:00,2024-11-20T09:41:00-05:00,20661.5,20685.25,20637.75,23.75,2024-11-20T09:43:00-05:00,20637.75,TARGET,20642.25,False,,3,2,23.75,1.0,25.25,9.75,1.063157894736842,0.4105263157894737,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-21_10m_PRINT_SHORT_0941,2024-11-21,MNQ 12-24,10,PRINT,SHORT,2024-11-21T09:41:00-05:00,2024-11-21T09:41:00-05:00,20630.25,20699.5,20561.0,69.25,2024-11-21T09:42:00-05:00,20699.5,STOP,20677.0,False,,2,1,-69.25,-1.0,2.0,74.75,0.02888086642599278,1.0794223826714802,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-22_10m_PRINT_LONG_0943,2024-11-22,MNQ 12-24,10,PRINT,LONG,2024-11-22T09:43:00-05:00,2024-11-22T09:43:00-05:00,20836.75,20821.0,20852.5,15.75,2024-11-22T09:43:00-05:00,20852.5,TARGET,20840.5,False,,1,0,15.75,1.0,20.25,5.5,1.2857142857142858,0.3492063492063492,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-25_10m_PRINT_LONG_0941,2024-11-25,MNQ 12-24,10,PRINT,LONG,2024-11-25T09:41:00-05:00,2024-11-25T09:41:00-05:00,21064.5,21037.5,21091.5,27.0,2024-11-25T09:49:00-05:00,21037.5,STOP,21030.5,False,,9,8,-27.0,-1.0,16.75,36.75,0.6203703703703703,1.3611111111111112,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-27_10m_PRINT_SHORT_0954,2024-11-27,MNQ 12-24,10,PRINT,SHORT,2024-11-27T09:54:00-05:00,2024-11-27T09:54:00-05:00,20852.75,20874.5,20831.0,21.75,2024-11-27T10:02:00-05:00,20831.0,TARGET,20828.75,False,,9,8,21.75,1.0,25.5,16.5,1.1724137931034482,0.7586206896551724,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-28_10m_PRINT_LONG_0954,2024-11-28,MNQ 12-24,10,PRINT,LONG,2024-11-28T09:54:00-05:00,2024-11-28T09:54:00-05:00,20892.5,20887.75,20897.25,4.75,2024-11-28T10:00:00-05:00,20887.75,STOP,20888.5,False,,7,6,-4.75,-1.0,3.75,5.25,0.7894736842105263,1.105263157894737,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-29_10m_PRINT_LONG_0944,2024-11-29,MNQ 12-24,10,PRINT,LONG,2024-11-29T09:44:00-05:00,2024-11-29T09:44:00-05:00,20866.0,20851.0,20881.0,15.0,2024-11-29T09:48:00-05:00,20881.0,TARGET,20876.5,False,,5,4,15.0,1.0,18.25,13.0,1.2166666666666666,0.8666666666666667,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-02_10m_PRINT_LONG_0941,2024-12-02,MNQ 12-24,10,PRINT,LONG,2024-12-02T09:41:00-05:00,2024-12-02T09:41:00-05:00,21137.25,21109.5,21165.0,27.75,2024-12-02T09:43:00-05:00,21109.5,STOP,21115.75,False,,3,2,-27.75,-1.0,2.25,36.5,0.08108108108108109,1.3153153153153154,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-03_10m_PRINT_LONG_0941,2024-12-03,MNQ 12-24,10,PRINT,LONG,2024-12-03T09:41:00-05:00,2024-12-03T09:41:00-05:00,21195.5,21180.25,21210.75,15.25,2024-12-03T09:43:00-05:00,21180.25,STOP,21184.75,False,,3,2,-15.25,-1.0,7.75,16.25,0.5081967213114754,1.0655737704918034,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-04_10m_PRINT_LONG_0956,2024-12-04,MNQ 12-24,10,PRINT,LONG,2024-12-04T09:56:00-05:00,2024-12-04T09:56:00-05:00,21437.0,21424.75,21449.25,12.25,2024-12-04T09:58:00-05:00,21424.75,STOP,21426.0,False,,3,2,-12.25,-1.0,5.0,14.5,0.40816326530612246,1.183673469387755,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-09_10m_PRINT_LONG_0950,2024-12-09,MNQ 12-24,10,PRINT,LONG,2024-12-09T09:50:00-05:00,2024-12-09T09:50:00-05:00,21642.25,21627.5,21657.0,14.75,2024-12-09T09:52:00-05:00,21627.5,STOP,21628.0,False,,3,2,-14.75,-1.0,6.75,15.75,0.4576271186440678,1.0677966101694916,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-10_10m_PRINT_LONG_0941,2024-12-10,MNQ 12-24,10,PRINT,LONG,2024-12-10T09:41:00-05:00,2024-12-10T09:41:00-05:00,21542.5,21533.25,21551.75,9.25,2024-12-10T09:43:00-05:00,21551.75,TARGET,21556.0,False,,3,2,9.25,1.0,18.75,5.75,2.027027027027027,0.6216216216216216,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-13_10m_PRINT_SHORT_1041,2024-12-13,MNQ 12-24,10,PRINT,SHORT,2024-12-13T10:41:00-05:00,2024-12-13T10:41:00-05:00,21790.25,21803.5,21777.0,13.25,2024-12-13T10:41:00-05:00,21777.0,TARGET,21759.75,False,,1,0,13.25,1.0,33.75,6.25,2.547169811320755,0.4716981132075472,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-20_10m_PRINT_SHORT_0951,2024-12-20,MNQ 03-25,10,PRINT,SHORT,2024-12-20T09:51:00-05:00,2024-12-20T09:51:00-05:00,21184.25,21215.5,21153.0,31.25,2024-12-20T09:52:00-05:00,21215.5,STOP,21208.75,False,,2,1,-31.25,-1.0,24.0,34.25,0.768,1.096,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-26_10m_PRINT_LONG_1039,2024-12-26,MNQ 03-25,10,PRINT,LONG,2024-12-26T10:39:00-05:00,2024-12-26T10:39:00-05:00,22008.5,21995.25,22021.75,13.25,2024-12-26T10:41:00-05:00,21995.25,STOP,21994.25,False,,3,2,-13.25,-1.0,3.75,14.75,0.2830188679245283,1.1132075471698113,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-27_10m_PRINT_SHORT_0941,2024-12-27,MNQ 03-25,10,PRINT,SHORT,2024-12-27T09:41:00-05:00,2024-12-27T09:41:00-05:00,21710.0,21748.25,21671.75,38.25,2024-12-27T10:01:00-05:00,21671.75,TARGET,21655.0,False,,21,20,38.25,1.0,55.5,36.25,1.4509803921568627,0.9477124183006536,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-30_10m_PRINT_LONG_1121,2024-12-30,MNQ 03-25,10,PRINT,LONG,2024-12-30T11:21:00-05:00,2024-12-30T11:21:00-05:00,21417.0,21395.25,21438.75,21.75,2024-12-30T11:23:00-05:00,21395.25,STOP,21395.5,False,,3,2,-21.75,-1.0,6.5,24.0,0.2988505747126437,1.103448275862069,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-12-31_10m_PRINT_SHORT_0943,2024-12-31,MNQ 03-25,10,PRINT,SHORT,2024-12-31T09:43:00-05:00,2024-12-31T09:43:00-05:00,21378.75,21406.5,21351.0,27.75,2024-12-31T09:44:00-05:00,21406.5,STOP,21398.25,False,,2,1,-27.75,-1.0,11.0,31.75,0.3963963963963964,1.1441441441441442,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-02_10m_PRINT_SHORT_0941,2025-01-02,MNQ 03-25,10,PRINT,SHORT,2025-01-02T09:41:00-05:00,2025-01-02T09:41:00-05:00,21172.75,21222.75,21122.75,50.0,2025-01-02T09:44:00-05:00,21222.75,STOP,21196.0,False,,4,3,-50.0,-1.0,6.25,60.25,0.125,1.205,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-03_10m_PRINT_LONG_0941,2025-01-03,MNQ 03-25,10,PRINT,LONG,2025-01-03T09:41:00-05:00,2025-01-03T09:41:00-05:00,21417.5,21382.25,21452.75,35.25,2025-01-03T09:48:00-05:00,21382.25,STOP,21372.0,False,,8,7,-35.25,-1.0,17.0,52.5,0.48226950354609927,1.4893617021276595,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-07_10m_PRINT_SHORT_1001,2025-01-07,MNQ 03-25,10,PRINT,SHORT,2025-01-07T10:01:00-05:00,2025-01-07T10:01:00-05:00,21695.0,21722.75,21667.25,27.75,2025-01-07T10:01:00-05:00,21667.25,TARGET,21653.25,False,,1,0,27.75,1.0,44.75,17.25,1.6126126126126126,0.6216216216216216,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-08_10m_PRINT_LONG_1003,2025-01-08,MNQ 03-25,10,PRINT,LONG,2025-01-08T10:03:00-05:00,2025-01-08T10:03:00-05:00,21384.75,21362.5,21407.0,22.25,2025-01-08T10:07:00-05:00,21362.5,STOP,21373.75,False,,5,4,-22.25,-1.0,21.25,26.75,0.9550561797752809,1.202247191011236,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-13_10m_PRINT_SHORT_0943,2025-01-13,MNQ 03-25,10,PRINT,SHORT,2025-01-13T09:43:00-05:00,2025-01-13T09:43:00-05:00,20705.75,20725.75,20685.75,20.0,2025-01-13T09:44:00-05:00,20725.75,STOP,20773.75,False,,2,1,-20.0,-1.0,4.25,71.0,0.2125,3.55,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-14_10m_PRINT_LONG_0943,2025-01-14,MNQ 03-25,10,PRINT,LONG,2025-01-14T09:43:00-05:00,2025-01-14T09:43:00-05:00,21122.5,21096.5,21148.5,26.0,2025-01-14T09:44:00-05:00,21096.5,STOP,21095.25,False,,2,1,-26.0,-1.0,6.75,34.5,0.25961538461538464,1.3269230769230769,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-15_10m_PRINT_LONG_0942,2025-01-15,MNQ 03-25,10,PRINT,LONG,2025-01-15T09:42:00-05:00,2025-01-15T09:42:00-05:00,21285.0,21260.5,21309.5,24.5,2025-01-15T09:47:00-05:00,21309.5,TARGET,21307.25,False,,6,5,24.5,1.0,26.25,11.25,1.0714285714285714,0.45918367346938777,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-17_10m_PRINT_SHORT_0944,2025-01-17,MNQ 03-25,10,PRINT,SHORT,2025-01-17T09:44:00-05:00,2025-01-17T09:44:00-05:00,21512.5,21547.75,21477.25,35.25,2025-01-17T09:46:00-05:00,21547.75,STOP,21542.5,False,,3,2,-35.25,-1.0,20.25,38.25,0.574468085106383,1.0851063829787233,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-20_10m_PRINT_SHORT_1012,2025-01-20,MNQ 03-25,10,PRINT,SHORT,2025-01-20T10:12:00-05:00,2025-01-20T10:12:00-05:00,21713.25,21723.75,21702.75,10.5,2025-01-20T10:13:00-05:00,21723.75,STOP,21721.25,False,,2,1,-10.5,-1.0,1.75,10.5,0.16666666666666666,1.0,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-21_10m_PRINT_SHORT_0941,2025-01-21,MNQ 03-25,10,PRINT,SHORT,2025-01-21T09:41:00-05:00,2025-01-21T09:41:00-05:00,21629.75,21652.0,21607.5,22.25,2025-01-21T09:41:00-05:00,21607.5,TARGET,21602.5,False,,1,0,22.25,1.0,35.0,8.25,1.5730337078651686,0.3707865168539326,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-22_10m_PRINT_LONG_0950,2025-01-22,MNQ 03-25,10,PRINT,LONG,2025-01-22T09:50:00-05:00,2025-01-22T09:50:00-05:00,21982.0,21962.25,22001.75,19.75,2025-01-22T09:55:00-05:00,22001.75,TARGET,22005.75,False,,6,5,19.75,1.0,29.5,12.75,1.4936708860759493,0.6455696202531646,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-23_10m_PRINT_LONG_0941,2025-01-23,MNQ 03-25,10,PRINT,LONG,2025-01-23T09:41:00-05:00,2025-01-23T09:41:00-05:00,21910.75,21899.5,21922.0,11.25,2025-01-23T09:43:00-05:00,21899.5,STOP,21901.75,False,,3,2,-11.25,-1.0,3.75,17.25,0.3333333333333333,1.5333333333333334,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-24_10m_PRINT_SHORT_1017,2025-01-24,MNQ 03-25,10,PRINT,SHORT,2025-01-24T10:17:00-05:00,2025-01-24T10:17:00-05:00,22000.0,22013.25,21986.75,13.25,2025-01-24T10:18:00-05:00,22013.25,STOP,22004.0,False,,2,1,-13.25,-1.0,5.5,13.5,0.41509433962264153,1.0188679245283019,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-27_10m_PRINT_LONG_0945,2025-01-27,MNQ 03-25,10,PRINT,LONG,2025-01-27T09:45:00-05:00,2025-01-27T09:45:00-05:00,21291.5,21245.75,21337.25,45.75,2025-01-27T09:58:00-05:00,21337.25,TARGET,21324.25,False,,14,13,45.75,1.0,49.5,32.5,1.0819672131147542,0.7103825136612022,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-28_10m_PRINT_SHORT_0942,2025-01-28,MNQ 03-25,10,PRINT,SHORT,2025-01-28T09:42:00-05:00,2025-01-28T09:42:00-05:00,21204.25,21233.25,21175.25,29.0,2025-01-28T09:45:00-05:00,21175.25,TARGET,21184.25,False,,4,3,29.0,1.0,31.75,19.75,1.0948275862068966,0.6810344827586207,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-30_10m_PRINT_LONG_0947,2025-01-30,MNQ 03-25,10,PRINT,LONG,2025-01-30T09:47:00-05:00,2025-01-30T09:47:00-05:00,21668.75,21651.0,21686.5,17.75,2025-01-30T09:48:00-05:00,21686.5,TARGET,21692.0,False,,2,1,17.75,1.0,30.0,17.0,1.6901408450704225,0.9577464788732394,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-31_10m_PRINT_LONG_0953,2025-01-31,MNQ 03-25,10,PRINT,LONG,2025-01-31T09:53:00-05:00,2025-01-31T09:53:00-05:00,21838.25,21819.75,21856.75,18.5,2025-01-31T09:55:00-05:00,21856.75,TARGET,21857.0,False,,3,2,18.5,1.0,27.75,14.0,1.5,0.7567567567567568,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-03_10m_PRINT_SHORT_0954,2025-02-03,MNQ 03-25,10,PRINT,SHORT,2025-02-03T09:54:00-05:00,2025-02-03T09:54:00-05:00,21177.75,21212.0,21143.5,34.25,2025-02-03T09:57:00-05:00,21212.0,STOP,21225.5,False,,4,3,-34.25,-1.0,5.25,52.25,0.15328467153284672,1.5255474452554745,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-04_10m_PRINT_LONG_0951,2025-02-04,MNQ 03-25,10,PRINT,LONG,2025-02-04T09:51:00-05:00,2025-02-04T09:51:00-05:00,21523.5,21494.0,21553.0,29.5,2025-02-04T09:55:00-05:00,21553.0,TARGET,21546.75,False,,5,4,29.5,1.0,29.5,16.0,1.0,0.5423728813559322,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-05_10m_PRINT_LONG_0949,2025-02-05,MNQ 03-25,10,PRINT,LONG,2025-02-05T09:49:00-05:00,2025-02-05T09:49:00-05:00,21587.75,21570.5,21605.0,17.25,2025-02-05T09:51:00-05:00,21570.5,STOP,21578.5,False,,3,2,-17.25,-1.0,3.0,19.5,0.17391304347826086,1.1304347826086956,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-10_10m_PRINT_LONG_0944,2025-02-10,MNQ 03-25,10,PRINT,LONG,2025-02-10T09:44:00-05:00,2025-02-10T09:44:00-05:00,21787.0,21775.75,21798.25,11.25,2025-02-10T09:45:00-05:00,21798.25,TARGET,21799.25,False,,2,1,11.25,1.0,16.0,6.5,1.4222222222222223,0.5777777777777777,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-11_10m_PRINT_LONG_0953,2025-02-11,MNQ 03-25,10,PRINT,LONG,2025-02-11T09:53:00-05:00,2025-02-11T09:53:00-05:00,21797.0,21772.75,21821.25,24.25,2025-02-11T09:56:00-05:00,21772.75,STOP,21780.0,False,,4,3,-24.25,-1.0,9.25,25.5,0.38144329896907214,1.0515463917525774,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-12_10m_PRINT_LONG_0942,2025-02-12,MNQ 03-25,10,PRINT,LONG,2025-02-12T09:42:00-05:00,2025-02-12T09:42:00-05:00,21626.5,21603.75,21649.25,22.75,2025-02-12T09:44:00-05:00,21649.25,TARGET,21643.0,False,,3,2,22.75,1.0,29.25,8.0,1.2857142857142858,0.3516483516483517,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-17_10m_PRINT_SHORT_0943,2025-02-17,MNQ 03-25,10,PRINT,SHORT,2025-02-17T09:43:00-05:00,2025-02-17T09:43:00-05:00,22196.75,22208.0,22185.5,11.25,2025-02-17T09:46:00-05:00,22208.0,STOP,22208.5,False,,4,3,-11.25,-1.0,4.75,15.0,0.4222222222222222,1.3333333333333333,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-19_10m_PRINT_SHORT_0950,2025-02-19,MNQ 03-25,10,PRINT,SHORT,2025-02-19T09:50:00-05:00,2025-02-19T09:50:00-05:00,22172.75,22185.0,22160.5,12.25,2025-02-19T09:50:00-05:00,22160.5,TARGET,22166.0,False,,1,0,12.25,1.0,18.25,11.75,1.489795918367347,0.9591836734693877,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-21_10m_PRINT_SHORT_0942,2025-02-21,MNQ 03-25,10,PRINT,SHORT,2025-02-21T09:42:00-05:00,2025-02-21T09:42:00-05:00,22108.25,22128.25,22088.25,20.0,2025-02-21T09:45:00-05:00,22128.25,STOP,22123.5,False,,4,3,-20.0,-1.0,11.5,20.5,0.575,1.025,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-24_10m_PRINT_SHORT_0942,2025-02-24,MNQ 03-25,10,PRINT,SHORT,2025-02-24T09:42:00-05:00,2025-02-24T09:42:00-05:00,21697.75,21723.75,21671.75,26.0,2025-02-24T09:46:00-05:00,21723.75,STOP,21719.5,False,,5,4,-26.0,-1.0,13.75,26.25,0.5288461538461539,1.0096153846153846,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-26_10m_PRINT_LONG_0950,2025-02-26,MNQ 03-25,10,PRINT,LONG,2025-02-26T09:50:00-05:00,2025-02-26T09:50:00-05:00,21274.25,21252.75,21295.75,21.5,2025-02-26T09:53:00-05:00,21295.75,TARGET,21297.75,False,,4,3,21.5,1.0,29.5,20.5,1.372093023255814,0.9534883720930233,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-27_10m_PRINT_SHORT_0941,2025-02-27,MNQ 03-25,10,PRINT,SHORT,2025-02-27T09:41:00-05:00,2025-02-27T09:41:00-05:00,21301.5,21321.5,21281.5,20.0,2025-02-27T09:41:00-05:00,21281.5,TARGET,21275.0,False,,1,0,20.0,1.0,29.5,7.0,1.475,0.35,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-28_10m_PRINT_LONG_0944,2025-02-28,MNQ 03-25,10,PRINT,LONG,2025-02-28T09:44:00-05:00,2025-02-28T09:44:00-05:00,20608.25,20571.25,20645.25,37.0,2025-02-28T09:56:00-05:00,20571.25,STOP,20564.75,False,,13,12,-37.0,-1.0,36.5,67.25,0.9864864864864865,1.8175675675675675,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-03_10m_PRINT_SHORT_0941,2025-03-03,MNQ 03-25,10,PRINT,SHORT,2025-03-03T09:41:00-05:00,2025-03-03T09:41:00-05:00,20967.75,21006.0,20929.5,38.25,2025-03-03T09:48:00-05:00,21006.0,STOP,21002.25,False,,8,7,-38.25,-1.0,30.5,40.75,0.7973856209150327,1.065359477124183,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-07_10m_PRINT_SHORT_1032,2025-03-07,MNQ 03-25,10,PRINT,SHORT,2025-03-07T10:32:00-05:00,2025-03-07T10:32:00-05:00,20024.25,20049.75,19998.75,25.5,2025-03-07T10:32:00-05:00,19998.75,TARGET,19986.25,False,,1,0,25.5,1.0,50.0,8.75,1.9607843137254901,0.3431372549019608,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-10_10m_PRINT_SHORT_0953,2025-03-10,MNQ 03-25,10,PRINT,SHORT,2025-03-10T09:53:00-04:00,2025-03-10T09:53:00-04:00,19787.75,19815.25,19760.25,27.5,2025-03-10T09:55:00-04:00,19760.25,TARGET,19765.25,False,,3,2,27.5,1.0,43.25,25.0,1.5727272727272728,0.9090909090909091,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-11_10m_PRINT_LONG_0941,2025-03-11,MNQ 03-25,10,PRINT,LONG,2025-03-11T09:41:00-04:00,2025-03-11T09:41:00-04:00,19543.75,19504.5,19583.0,39.25,2025-03-11T09:42:00-04:00,19504.5,STOP,19499.5,False,,2,1,-39.25,-1.0,3.75,59.0,0.09554140127388536,1.5031847133757963,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-14_10m_PRINT_LONG_0950,2025-03-14,MNQ 03-25,10,PRINT,LONG,2025-03-14T09:50:00-04:00,2025-03-14T09:50:00-04:00,19600.5,19563.0,19638.0,37.5,2025-03-14T09:58:00-04:00,19563.0,STOP,19555.0,False,,9,8,-37.5,-1.0,20.25,46.75,0.54,1.2466666666666666,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-21_10m_PRINT_LONG_0949,2025-03-21,MNQ 06-25,10,PRINT,LONG,2025-03-21T09:49:00-04:00,2025-03-21T09:49:00-04:00,19711.75,19685.5,19738.0,26.25,2025-03-21T09:53:00-04:00,19738.0,TARGET,19710.25,False,,5,4,26.25,1.0,28.0,25.5,1.0666666666666667,0.9714285714285714,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-26_10m_PRINT_SHORT_0948,2025-03-26,MNQ 06-25,10,PRINT,SHORT,2025-03-26T09:48:00-04:00,2025-03-26T09:48:00-04:00,20412.75,20428.25,20397.25,15.5,2025-03-26T09:50:00-04:00,20397.25,TARGET,20399.75,False,,3,2,15.5,1.0,22.25,11.25,1.435483870967742,0.7258064516129032,False
