config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-20_15m_PRINT_LONG_0947,2024-08-20,MNQ 09-24,15,PRINT,LONG,2024-08-20T09:47:00-04:00,2024-08-20T09:47:00-04:00,19878.5,19847.75,19918.5,30.75,2024-08-20T09:56:00-04:00,19918.5,TARGET,19907.75,False,,10,9,40.0,1.3008130081300813,41.0,16.0,1.3333333333333333,0.5203252032520326,False,19878.5,19816.75,19847.625,61.75,OR_MIDPOINT,OR_FRACTION,0.5,30.75,0.4979757085020243,40.0,0.6477732793522267,30.75,1.3008130081300813,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-21_15m_PRINT_LONG_0946,2024-08-21,MNQ 09-24,15,PRINT,LONG,2024-08-21T09:46:00-04:00,2024-08-21T09:46:00-04:00,19860.5,19837.0,19900.5,23.5,2024-08-21T10:01:00-04:00,19900.5,TARGET,19896.5,False,,16,15,40.0,1.702127659574468,54.5,15.5,2.3191489361702127,0.6595744680851063,False,19860.5,19813.25,19836.875,47.25,OR_MIDPOINT,OR_FRACTION,0.5,23.5,0.4973544973544973,40.0,0.8465608465608465,23.5,1.702127659574468,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-23_15m_PRINT_LONG_1001,2024-08-23,MNQ 09-24,15,PRINT,LONG,2024-08-23T10:01:00-04:00,2024-08-23T10:01:00-04:00,19764.5,19735.5,19804.5,29.0,2024-08-23T10:01:00-04:00,19804.5,TARGET,19816.75,False,,1,0,40.0,1.3793103448275863,55.5,17.25,1.9137931034482758,0.5948275862068966,False,19764.5,19706.5,19735.5,58.0,OR_MIDPOINT,OR_FRACTION,0.5,29.0,0.5,40.0,0.6896551724137931,29.0,1.3793103448275863,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-26_15m_PRINT_SHORT_0946,2024-08-26,MNQ 09-24,15,PRINT,SHORT,2024-08-26T09:46:00-04:00,2024-08-26T09:46:00-04:00,19742.75,19772.25,19702.75,29.5,2024-08-26T10:02:00-04:00,19702.75,TARGET,19707.5,False,,17,16,40.0,1.3559322033898304,48.5,19.25,1.6440677966101696,0.652542372881356,False,19801.5,19742.75,19772.125,58.75,OR_MIDPOINT,OR_FRACTION,0.5,29.5,0.502127659574468,40.0,0.6808510638297872,29.5,1.3559322033898304,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-27_15m_PRINT_SHORT_0946,2024-08-27,MNQ 09-24,15,PRINT,SHORT,2024-08-27T09:46:00-04:00,2024-08-27T09:46:00-04:00,19454.5,19497.0,19414.5,42.5,2024-08-27T09:50:00-04:00,19497.0,STOP,19495.25,False,,5,4,-42.5,-1.0,12.75,53.25,0.3,1.2529411764705882,False,19539.25,19454.5,19496.875,84.75,OR_MIDPOINT,OR_FRACTION,0.5,42.5,0.5014749262536873,40.0,0.471976401179941,42.5,0.9411764705882353,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-28_15m_PRINT_SHORT_0946,2024-08-28,MNQ 09-24,15,PRINT,SHORT,2024-08-28T09:46:00-04:00,2024-08-28T09:46:00-04:00,19584.0,19620.5,19544.0,36.5,2024-08-28T09:52:00-04:00,19544.0,TARGET,19553.75,False,,7,6,40.0,1.095890410958904,47.0,6.25,1.2876712328767124,0.17123287671232876,False,19656.75,19584.0,19620.375,72.75,OR_MIDPOINT,OR_FRACTION,0.5,36.5,0.5017182130584192,40.0,0.5498281786941581,36.5,1.095890410958904,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-29_15m_PRINT_LONG_0950,2024-08-29,MNQ 09-24,15,PRINT,LONG,2024-08-29T09:50:00-04:00,2024-08-29T09:50:00-04:00,19610.0,19544.0,19650.0,66.0,2024-08-29T09:57:00-04:00,19650.0,TARGET,19635.25,False,,8,7,40.0,0.6060606060606061,41.5,65.0,0.6287878787878788,0.9848484848484849,False,19610.0,19478.0,19544.0,132.0,OR_MIDPOINT,OR_FRACTION,0.5,66.0,0.5,40.0,0.30303030303030304,66.0,0.6060606060606061,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-30_15m_PRINT_LONG_0946,2024-08-30,MNQ 09-24,15,PRINT,LONG,2024-08-30T09:46:00-04:00,2024-08-30T09:46:00-04:00,19577.0,19545.0,19617.0,32.0,2024-08-30T09:51:00-04:00,19545.0,STOP,19540.25,False,,6,5,-32.0,-1.0,8.0,46.0,0.25,1.4375,False,19577.0,19513.0,19545.0,64.0,OR_MIDPOINT,OR_FRACTION,0.5,32.0,0.5,40.0,0.625,32.0,1.25,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-02_15m_PRINT_LONG_0946,2024-09-02,MNQ 09-24,15,PRINT,LONG,2024-09-02T09:46:00-04:00,2024-09-02T09:46:00-04:00,19644.0,19629.0,19684.0,15.0,2024-09-02T09:57:00-04:00,19629.0,STOP,19631.0,False,,12,11,-15.0,-1.0,1.25,15.75,0.08333333333333333,1.05,False,19644.0,19614.0,19629.0,30.0,OR_MIDPOINT,OR_FRACTION,0.5,15.0,0.5,40.0,1.3333333333333333,15.0,2.6666666666666665,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-03_15m_PRINT_SHORT_0955,2024-09-03,MNQ 09-24,15,PRINT,SHORT,2024-09-03T09:55:00-04:00,2024-09-03T09:55:00-04:00,19357.5,19420.5,19317.5,63.0,2024-09-03T10:01:00-04:00,19317.5,TARGET,19339.75,False,,7,6,40.0,0.6349206349206349,49.0,16.5,0.7777777777777778,0.2619047619047619,False,19483.25,19357.5,19420.375,125.75,OR_MIDPOINT,OR_FRACTION,0.5,63.0,0.5009940357852882,40.0,0.31809145129224653,63.0,0.6349206349206349,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-04_15m_PRINT_LONG_0946,2024-09-04,MNQ 09-24,15,PRINT,LONG,2024-09-04T09:46:00-04:00,2024-09-04T09:46:00-04:00,18965.75,18913.0,19005.75,52.75,2024-09-04T10:01:00-04:00,18913.0,STOP,18852.0,False,,16,15,-52.75,-1.0,25.25,129.75,0.4786729857819905,2.4597156398104265,False,18965.75,18860.0,18912.875,105.75,OR_MIDPOINT,OR_FRACTION,0.5,52.75,0.4988179669030733,40.0,0.37825059101654845,52.75,0.7582938388625592,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-05_15m_PRINT_LONG_0946,2024-09-05,MNQ 09-24,15,PRINT,LONG,2024-09-05T09:46:00-04:00,2024-09-05T09:46:00-04:00,19033.0,18959.0,19073.0,74.0,2024-09-05T10:01:00-04:00,19073.0,TARGET,19093.5,False,,16,15,40.0,0.5405405405405406,62.5,71.0,0.8445945945945946,0.9594594594594594,False,19033.0,18884.75,18958.875,148.25,OR_MIDPOINT,OR_FRACTION,0.5,74.0,0.4991568296795953,40.0,0.26981450252951095,74.0,0.5405405405405406,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-06_15m_PRINT_SHORT_1000,2024-09-06,MNQ 09-24,15,PRINT,SHORT,2024-09-06T10:00:00-04:00,2024-09-06T10:00:00-04:00,18766.25,18866.75,18726.25,100.5,2024-09-06T10:01:00-04:00,18726.25,TARGET,18732.0,False,,2,1,40.0,0.39800995024875624,56.75,21.0,0.5646766169154229,0.208955223880597,False,18967.25,18766.25,18866.75,201.0,OR_MIDPOINT,OR_FRACTION,0.5,100.5,0.5,40.0,0.19900497512437812,100.5,0.39800995024875624,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-09_15m_PRINT_SHORT_1031,2024-09-09,MNQ 09-24,15,PRINT,SHORT,2024-09-09T10:31:00-04:00,2024-09-09T10:31:00-04:00,18605.0,18640.0,18565.0,35.0,2024-09-09T10:39:00-04:00,18565.0,TARGET,18554.0,False,,9,8,40.0,1.1428571428571428,54.25,18.0,1.55,0.5142857142857142,False,18675.0,18605.0,18640.0,70.0,OR_MIDPOINT,OR_FRACTION,0.5,35.0,0.5,40.0,0.5714285714285714,35.0,1.1428571428571428,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-10_15m_PRINT_SHORT_1014,2024-09-10,MNQ 09-24,15,PRINT,SHORT,2024-09-10T10:14:00-04:00,2024-09-10T10:14:00-04:00,18721.5,18771.75,18681.5,50.25,2024-09-10T10:30:00-04:00,18771.75,STOP,18780.75,False,,17,16,-50.25,-1.0,34.75,67.75,0.6915422885572139,1.3482587064676617,False,18821.75,18721.5,18771.625,100.25,OR_MIDPOINT,OR_FRACTION,0.5,50.25,0.5012468827930174,40.0,0.39900249376558605,50.25,0.7960199004975125,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-11_15m_PRINT_SHORT_0947,2024-09-11,MNQ 09-24,15,PRINT,SHORT,2024-09-11T09:47:00-04:00,2024-09-11T09:47:00-04:00,18808.75,18857.75,18768.75,49.0,2024-09-11T10:01:00-04:00,18768.75,TARGET,18754.25,False,,15,14,40.0,0.8163265306122449,67.25,26.5,1.3724489795918366,0.5408163265306123,False,18906.5,18808.75,18857.625,97.75,OR_MIDPOINT,OR_FRACTION,0.5,49.0,0.5012787723785166,40.0,0.4092071611253197,49.0,0.8163265306122449,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-12_15m_PRINT_SHORT_0950,2024-09-12,MNQ 09-24,15,PRINT,SHORT,2024-09-12T09:50:00-04:00,2024-09-12T09:50:00-04:00,19210.0,19249.75,19170.0,39.75,2024-09-12T09:54:00-04:00,19249.75,STOP,19245.25,False,,5,4,-39.75,-1.0,24.75,43.75,0.6226415094339622,1.10062893081761,False,19289.5,19210.0,19249.75,79.5,OR_MIDPOINT,OR_FRACTION,0.5,39.75,0.5,40.0,0.5031446540880503,39.75,1.0062893081761006,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-20_15m_PRINT_SHORT_0954,2024-09-20,MNQ 12-24,15,PRINT,SHORT,2024-09-20T09:54:00-04:00,2024-09-20T09:54:00-04:00,20030.25,20056.5,19990.25,26.25,2024-09-20T10:01:00-04:00,19990.25,TARGET,19987.25,False,,8,7,40.0,1.5238095238095237,46.25,15.0,1.7619047619047619,0.5714285714285714,False,20082.5,20030.25,20056.375,52.25,OR_MIDPOINT,OR_FRACTION,0.5,26.25,0.5023923444976076,40.0,0.7655502392344498,26.25,1.5238095238095237,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-23_15m_PRINT_LONG_0949,2024-09-23,MNQ 12-24,15,PRINT,LONG,2024-09-23T09:49:00-04:00,2024-09-23T09:49:00-04:00,20086.5,20059.25,20126.5,27.25,2024-09-23T10:01:00-04:00,20059.25,STOP,20071.75,False,,13,12,-27.25,-1.0,19.5,42.5,0.7155963302752294,1.5596330275229358,False,20086.5,20031.75,20059.125,54.75,OR_MIDPOINT,OR_FRACTION,0.5,27.25,0.4977168949771689,40.0,0.730593607305936,27.25,1.4678899082568808,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-24_15m_PRINT_SHORT_0951,2024-09-24,MNQ 12-24,15,PRINT,SHORT,2024-09-24T09:51:00-04:00,2024-09-24T09:51:00-04:00,20094.25,20124.25,20054.25,30.0,2024-09-24T10:01:00-04:00,20054.25,TARGET,20038.75,False,,11,10,40.0,1.3333333333333333,60.0,26.0,2.0,0.8666666666666667,False,20154.0,20094.25,20124.125,59.75,OR_MIDPOINT,OR_FRACTION,0.5,30.0,0.502092050209205,40.0,0.6694560669456067,30.0,1.3333333333333333,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-25_15m_PRINT_LONG_0955,2024-09-25,MNQ 12-24,15,PRINT,LONG,2024-09-25T09:55:00-04:00,2024-09-25T09:55:00-04:00,20205.75,20172.0,20245.75,33.75,2024-09-25T10:08:00-04:00,20245.75,TARGET,20243.5,False,,14,13,40.0,1.1851851851851851,46.5,13.25,1.3777777777777778,0.3925925925925926,False,20205.75,20138.25,20172.0,67.5,OR_MIDPOINT,OR_FRACTION,0.5,33.75,0.5,40.0,0.5925925925925926,33.75,1.1851851851851851,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-26_15m_PRINT_SHORT_0949,2024-09-26,MNQ 12-24,15,PRINT,SHORT,2024-09-26T09:49:00-04:00,2024-09-26T09:49:00-04:00,20419.25,20468.75,20379.25,49.5,2024-09-26T10:25:00-04:00,20379.25,TARGET,20380.75,False,,37,36,40.0,0.8080808080808081,45.5,18.75,0.9191919191919192,0.3787878787878788,False,20518.0,20419.25,20468.625,98.75,OR_MIDPOINT,OR_FRACTION,0.5,49.5,0.5012658227848101,40.0,0.4050632911392405,49.5,0.8080808080808081,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-27_15m_PRINT_SHORT_1013,2024-09-27,MNQ 12-24,15,PRINT,SHORT,2024-09-27T10:13:00-04:00,2024-09-27T10:13:00-04:00,20310.25,20346.75,20270.25,36.5,2024-09-27T11:11:00-04:00,20270.25,TARGET,20272.0,False,,59,58,40.0,1.095890410958904,48.75,29.25,1.3356164383561644,0.8013698630136986,False,20383.0,20310.25,20346.625,72.75,OR_MIDPOINT,OR_FRACTION,0.5,36.5,0.5017182130584192,40.0,0.5498281786941581,36.5,1.095890410958904,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-09-30_15m_PRINT_LONG_0946,2024-09-30,MNQ 12-24,15,PRINT,LONG,2024-09-30T09:46:00-04:00,2024-09-30T09:46:00-04:00,20260.0,20214.25,20300.0,45.75,2024-09-30T09:59:00-04:00,20214.25,STOP,20216.75,False,,14,13,-45.75,-1.0,4.0,48.75,0.08743169398907104,1.0655737704918034,False,20260.0,20168.5,20214.25,91.5,OR_MIDPOINT,OR_FRACTION,0.5,45.75,0.5,40.0,0.4371584699453552,45.75,0.8743169398907104,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-01_15m_PRINT_SHORT_0948,2024-10-01,MNQ 12-24,15,PRINT,SHORT,2024-10-01T09:48:00-04:00,2024-10-01T09:48:00-04:00,20070.0,20168.25,20030.0,98.25,2024-10-01T09:49:00-04:00,20030.0,TARGET,20040.0,False,,2,1,40.0,0.4071246819338422,40.5,12.25,0.4122137404580153,0.12468193384223919,False,20266.25,20070.0,20168.125,196.25,OR_MIDPOINT,OR_FRACTION,0.5,98.25,0.5006369426751592,40.0,0.20382165605095542,98.25,0.4071246819338422,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-02_15m_PRINT_SHORT_0946,2024-10-02,MNQ 12-24,15,PRINT,SHORT,2024-10-02T09:46:00-04:00,2024-10-02T09:46:00-04:00,19836.0,19901.5,19796.0,65.5,2024-10-02T09:49:00-04:00,19901.5,STOP,19914.75,False,,4,3,-65.5,-1.0,2.5,83.75,0.03816793893129771,1.2786259541984732,False,19967.0,19836.0,19901.5,131.0,OR_MIDPOINT,OR_FRACTION,0.5,65.5,0.5,40.0,0.3053435114503817,65.5,0.6106870229007634,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-03_15m_PRINT_LONG_0954,2024-10-03,MNQ 12-24,15,PRINT,LONG,2024-10-03T09:54:00-04:00,2024-10-03T09:54:00-04:00,20006.25,19950.5,20046.25,55.75,2024-10-03T09:57:00-04:00,20046.25,TARGET,20038.0,False,,4,3,40.0,0.7174887892376681,41.75,22.75,0.7488789237668162,0.4080717488789238,False,20006.25,19894.5,19950.375,111.75,OR_MIDPOINT,OR_FRACTION,0.5,55.75,0.4988814317673378,40.0,0.3579418344519016,55.75,0.7174887892376681,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-04_15m_PRINT_SHORT_0952,2024-10-04,MNQ 12-24,15,PRINT,SHORT,2024-10-04T09:52:00-04:00,2024-10-04T09:52:00-04:00,20186.25,20213.0,20146.25,26.75,2024-10-04T09:55:00-04:00,20146.25,TARGET,20149.0,False,,4,3,40.0,1.4953271028037383,45.0,14.75,1.6822429906542056,0.5514018691588785,False,20239.75,20186.25,20213.0,53.5,OR_MIDPOINT,OR_FRACTION,0.5,26.75,0.5,40.0,0.7476635514018691,26.75,1.4953271028037383,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-07_15m_PRINT_SHORT_0946,2024-10-07,MNQ 12-24,15,PRINT,SHORT,2024-10-07T09:46:00-04:00,2024-10-07T09:46:00-04:00,20107.25,20135.5,20067.25,28.25,2024-10-07T09:48:00-04:00,20135.5,STOP,20125.75,False,,3,2,-28.25,-1.0,6.75,43.0,0.23893805309734514,1.5221238938053097,False,20163.75,20107.25,20135.5,56.5,OR_MIDPOINT,OR_FRACTION,0.5,28.25,0.5,40.0,0.7079646017699115,28.25,1.415929203539823,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-08_15m_PRINT_LONG_0953,2024-10-08,MNQ 12-24,15,PRINT,LONG,2024-10-08T09:53:00-04:00,2024-10-08T09:53:00-04:00,20115.75,20092.75,20155.75,23.0,2024-10-08T09:57:00-04:00,20155.75,TARGET,20147.0,False,,5,4,40.0,1.7391304347826086,41.25,13.25,1.7934782608695652,0.5760869565217391,False,20115.75,20069.5,20092.625,46.25,OR_MIDPOINT,OR_FRACTION,0.5,23.0,0.4972972972972973,40.0,0.8648648648648649,23.0,1.7391304347826086,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-09_15m_PRINT_LONG_1008,2024-10-09,MNQ 12-24,15,PRINT,LONG,2024-10-09T10:08:00-04:00,2024-10-09T10:08:00-04:00,20299.25,20268.75,20339.25,30.5,2024-10-09T10:28:00-04:00,20339.25,TARGET,20346.0,False,,21,20,40.0,1.3114754098360655,55.0,26.5,1.8032786885245902,0.8688524590163934,False,20299.25,20238.25,20268.75,61.0,OR_MIDPOINT,OR_FRACTION,0.5,30.5,0.5,40.0,0.6557377049180327,30.5,1.3114754098360655,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-10_15m_PRINT_LONG_1006,2024-10-10,MNQ 12-24,15,PRINT,LONG,2024-10-10T10:06:00-04:00,2024-10-10T10:06:00-04:00,20390.0,20365.0,20430.0,25.0,2024-10-10T10:08:00-04:00,20365.0,STOP,20373.0,False,,3,2,-25.0,-1.0,10.0,34.0,0.4,1.36,False,20390.0,20340.0,20365.0,50.0,OR_MIDPOINT,OR_FRACTION,0.5,25.0,0.5,40.0,0.8,25.0,1.6,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-11_15m_PRINT_LONG_0946,2024-10-11,MNQ 12-24,15,PRINT,LONG,2024-10-11T09:46:00-04:00,2024-10-11T09:46:00-04:00,20352.25,20332.75,20392.25,19.5,2024-10-11T10:01:00-04:00,20332.75,STOP,20344.5,False,,16,15,-19.5,-1.0,18.75,28.75,0.9615384615384616,1.4743589743589745,False,20352.25,20313.25,20332.75,39.0,OR_MIDPOINT,OR_FRACTION,0.5,19.5,0.5,40.0,1.0256410256410255,19.5,2.051282051282051,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-14_15m_PRINT_LONG_0946,2024-10-14,MNQ 12-24,15,PRINT,LONG,2024-10-14T09:46:00-04:00,2024-10-14T09:46:00-04:00,20609.0,20575.0,20649.0,34.0,2024-10-14T09:51:00-04:00,20649.0,TARGET,20646.5,False,,6,5,40.0,1.1764705882352942,41.25,7.5,1.213235294117647,0.22058823529411764,False,20609.0,20540.75,20574.875,68.25,OR_MIDPOINT,OR_FRACTION,0.5,34.0,0.4981684981684982,40.0,0.5860805860805861,34.0,1.1764705882352942,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-15_15m_PRINT_SHORT_1011,2024-10-15,MNQ 12-24,15,PRINT,SHORT,2024-10-15T10:11:00-04:00,2024-10-15T10:11:00-04:00,20605.75,20632.5,20565.75,26.75,2024-10-15T10:16:00-04:00,20565.75,TARGET,20569.75,False,,6,5,40.0,1.4953271028037383,41.0,16.75,1.5327102803738317,0.6261682242990654,False,20659.25,20605.75,20632.5,53.5,OR_MIDPOINT,OR_FRACTION,0.5,26.75,0.5,40.0,0.7476635514018691,26.75,1.4953271028037383,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-16_15m_PRINT_SHORT_0946,2024-10-16,MNQ 12-24,15,PRINT,SHORT,2024-10-16T09:46:00-04:00,2024-10-16T09:46:00-04:00,20241.75,20299.75,20201.75,58.0,2024-10-16T10:14:00-04:00,20299.75,STOP,20304.25,False,,29,28,-58.0,-1.0,36.5,64.75,0.6293103448275862,1.1163793103448276,False,20357.5,20241.75,20299.625,115.75,OR_MIDPOINT,OR_FRACTION,0.5,58.0,0.5010799136069114,40.0,0.34557235421166305,58.0,0.6896551724137931,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-17_15m_PRINT_SHORT_1002,2024-10-17,MNQ 12-24,15,PRINT,SHORT,2024-10-17T10:02:00-04:00,2024-10-17T10:02:00-04:00,20402.5,20489.25,20362.5,86.75,2024-10-17T11:58:00-04:00,20489.25,STOP,20490.5,False,,117,116,-86.75,-1.0,37.25,90.75,0.42939481268011526,1.0461095100864553,False,20576.0,20402.5,20489.25,173.5,OR_MIDPOINT,OR_FRACTION,0.5,86.75,0.5,40.0,0.23054755043227665,86.75,0.4610951008645533,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-18_15m_PRINT_LONG_0946,2024-10-18,MNQ 12-24,15,PRINT,LONG,2024-10-18T09:46:00-04:00,2024-10-18T09:46:00-04:00,20502.25,20467.75,20542.25,34.5,2024-10-18T09:50:00-04:00,20467.75,STOP,20452.75,False,,5,4,-34.5,-1.0,9.0,52.5,0.2608695652173913,1.5217391304347827,False,20502.25,20433.0,20467.625,69.25,OR_MIDPOINT,OR_FRACTION,0.5,34.5,0.4981949458483754,40.0,0.5776173285198556,34.5,1.1594202898550725,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-21_15m_PRINT_LONG_0949,2024-10-21,MNQ 12-24,15,PRINT,LONG,2024-10-21T09:49:00-04:00,2024-10-21T09:49:00-04:00,20488.25,20455.75,20528.25,32.5,2024-10-21T10:07:00-04:00,20528.25,TARGET,20525.25,False,,19,18,40.0,1.2307692307692308,45.5,15.75,1.4,0.4846153846153846,False,20488.25,20423.0,20455.625,65.25,OR_MIDPOINT,OR_FRACTION,0.5,32.5,0.49808429118773945,40.0,0.6130268199233716,32.5,1.2307692307692308,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-22_15m_PRINT_LONG_0946,2024-10-22,MNQ 12-24,15,PRINT,LONG,2024-10-22T09:46:00-04:00,2024-10-22T09:46:00-04:00,20458.25,20413.5,20498.25,44.75,2024-10-22T10:07:00-04:00,20498.25,TARGET,20503.5,False,,22,21,40.0,0.8938547486033519,58.75,28.25,1.312849162011173,0.6312849162011173,False,20458.25,20368.75,20413.5,89.5,OR_MIDPOINT,OR_FRACTION,0.5,44.75,0.5,40.0,0.44692737430167595,44.75,0.8938547486033519,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-23_15m_PRINT_SHORT_1002,2024-10-23,MNQ 12-24,15,PRINT,SHORT,2024-10-23T10:02:00-04:00,2024-10-23T10:02:00-04:00,20407.0,20435.0,20367.0,28.0,2024-10-23T10:07:00-04:00,20367.0,TARGET,20363.0,False,,6,5,40.0,1.4285714285714286,55.25,15.5,1.9732142857142858,0.5535714285714286,False,20462.75,20407.0,20434.875,55.75,OR_MIDPOINT,OR_FRACTION,0.5,28.0,0.5022421524663677,40.0,0.7174887892376681,28.0,1.4285714285714286,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-24_15m_PRINT_SHORT_0948,2024-10-24,MNQ 12-24,15,PRINT,SHORT,2024-10-24T09:48:00-04:00,2024-10-24T09:48:00-04:00,20312.0,20344.5,20272.0,32.5,2024-10-24T10:01:00-04:00,20344.5,STOP,20336.0,False,,14,13,-32.5,-1.0,16.0,38.0,0.49230769230769234,1.1692307692307693,False,20376.75,20312.0,20344.375,64.75,OR_MIDPOINT,OR_FRACTION,0.5,32.5,0.5019305019305019,40.0,0.6177606177606177,32.5,1.2307692307692308,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-10-25_15m_PRINT_LONG_0946,2024-10-25,MNQ 12-24,15,PRINT,LONG,2024-10-25T09:46:00-04:00,2024-10-25T09:46:00-04:00,20588.75,20539.5,20628.75,49.25,2024-10-25T09:55:00-04:00,20628.75,TARGET,20630.0,False,,10,9,40.0,0.8121827411167513,43.75,2.5,0.8883248730964467,0.050761421319796954,False,20588.75,20490.0,20539.375,98.75,OR_MIDPOINT,OR_FRACTION,0.5,49.25,0.49873417721518987,40.0,0.4050632911392405,49.25,0.8121827411167513,False,INCLUDED_EXECUTED
