strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-18_15m_PRINT_SHORT_0952,2025-08-18,MNQ 09-25,15,PRINT,SHORT,2025-08-18T09:52:00-04:00,2025-08-18T09:52:00-04:00,23767.75,23817.75,23692.75,50.0,2025-08-18T10:25:00-04:00,23817.75,STOP,23817.25,False,,34,33,-50.0,-1.0,32.75,52.0,0.655,1.04,False,23818.25,23767.75,23793.0,50.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.9900990099009901,75.0,1.4851485148514851,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-19_15m_PRINT_SHORT_0947,2025-08-19,MNQ 09-25,15,PRINT,SHORT,2025-08-19T09:47:00-04:00,2025-08-19T09:47:00-04:00,23660.0,23710.0,23585.0,50.0,2025-08-19T10:05:00-04:00,23710.0,STOP,23721.5,False,,19,18,-50.0,-1.0,20.75,63.0,0.415,1.26,False,23770.75,23660.0,23715.375,110.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.45146726862302483,75.0,0.6772009029345373,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-20_15m_PRINT_SHORT_0946,2025-08-20,MNQ 09-25,15,PRINT,SHORT,2025-08-20T09:46:00-04:00,2025-08-20T09:46:00-04:00,23322.5,23372.5,23247.5,50.0,2025-08-20T09:51:00-04:00,23247.5,TARGET,23245.75,False,,6,5,75.0,1.5,83.25,1.75,1.665,0.035,False,23432.0,23322.5,23377.25,109.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.45662100456621,75.0,0.684931506849315,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-21_15m_PRINT_LONG_1013,2025-08-21,MNQ 09-25,15,PRINT,LONG,2025-08-21T10:13:00-04:00,2025-08-21T10:13:00-04:00,23290.5,23240.5,23365.5,50.0,2025-08-21T11:12:00-04:00,23240.5,STOP,23239.5,False,,60,59,-50.0,-1.0,57.75,51.75,1.155,1.035,False,23290.5,23199.5,23245.0,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-22_15m_PRINT_LONG_0946,2025-08-22,MNQ 09-25,15,PRINT,LONG,2025-08-22T09:46:00-04:00,2025-08-22T09:46:00-04:00,23324.0,23274.0,23399.0,50.0,2025-08-22T09:58:00-04:00,23274.0,STOP,23258.75,False,,13,12,-50.0,-1.0,19.0,69.0,0.38,1.38,False,23324.0,23206.25,23265.125,117.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.42462845010615713,75.0,0.6369426751592356,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-25_15m_PRINT_LONG_1000,2025-08-25,MNQ 09-25,15,PRINT,LONG,2025-08-25T10:00:00-04:00,2025-08-25T10:00:00-04:00,23518.5,23468.5,23593.5,50.0,2025-08-25T11:18:00-04:00,23593.5,TARGET,23589.75,False,,79,78,75.0,1.5,75.25,14.0,1.505,0.28,False,23518.5,23445.0,23481.75,73.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6802721088435374,75.0,1.0204081632653061,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-26_15m_PRINT_SHORT_0947,2025-08-26,MNQ 09-25,15,PRINT,SHORT,2025-08-26T09:47:00-04:00,2025-08-26T09:47:00-04:00,23463.25,23513.25,23388.25,50.0,2025-08-26T10:05:00-04:00,23513.25,STOP,23505.5,False,,19,18,-50.0,-1.0,36.5,50.75,0.73,1.015,False,23518.5,23463.25,23490.875,55.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.9049773755656109,75.0,1.3574660633484164,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-27_15m_PRINT_SHORT_0946,2025-08-27,MNQ 09-25,15,PRINT,SHORT,2025-08-27T09:46:00-04:00,2025-08-27T09:46:00-04:00,23513.75,23563.75,23438.75,50.0,2025-08-27T10:14:00-04:00,23563.75,STOP,23563.5,False,,29,28,-50.0,-1.0,25.25,50.0,0.505,1.0,False,23565.25,23513.75,23539.5,51.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.970873786407767,75.0,1.4563106796116505,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-28_15m_PRINT_SHORT_0951,2025-08-28,MNQ 09-25,15,PRINT,SHORT,2025-08-28T09:51:00-04:00,2025-08-28T09:51:00-04:00,23629.25,23679.25,23554.25,50.0,2025-08-28T10:41:00-04:00,23679.25,STOP,23685.0,False,,51,50,-50.0,-1.0,56.75,67.75,1.135,1.355,False,23743.25,23629.25,23686.25,114.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.43859649122807015,75.0,0.6578947368421053,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-29_15m_PRINT_SHORT_0946,2025-08-29,MNQ 09-25,15,PRINT,SHORT,2025-08-29T09:46:00-04:00,2025-08-29T09:46:00-04:00,23585.25,23635.25,23510.25,50.0,2025-08-29T09:58:00-04:00,23510.25,TARGET,23516.25,False,,13,12,75.0,1.5,78.25,15.75,1.565,0.315,False,23668.0,23585.25,23626.625,82.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6042296072507553,75.0,0.9063444108761329,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-01_15m_PRINT_LONG_0948,2025-09-01,MNQ 09-25,15,PRINT,LONG,2025-09-01T09:48:00-04:00,2025-09-01T09:48:00-04:00,23484.0,23434.0,23559.0,50.0,2025-09-01T13:00:00-04:00,23502.75,SESSION_END,23502.75,False,,193,192,18.75,0.375,23.0,10.75,0.46,0.215,False,23484.0,23443.25,23463.625,40.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.2269938650306749,75.0,1.8404907975460123,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-02_15m_PRINT_LONG_0947,2025-09-02,MNQ 09-25,15,PRINT,LONG,2025-09-02T09:47:00-04:00,2025-09-02T09:47:00-04:00,23177.5,23127.5,23252.5,50.0,2025-09-02T09:56:00-04:00,23252.5,TARGET,23239.5,False,,10,9,75.0,1.5,83.5,35.25,1.67,0.705,False,23177.5,23025.0,23101.25,152.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.32786885245901637,75.0,0.4918032786885246,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-03_15m_PRINT_SHORT_0949,2025-09-03,MNQ 09-25,15,PRINT,SHORT,2025-09-03T09:49:00-04:00,2025-09-03T09:49:00-04:00,23372.0,23422.0,23297.0,50.0,2025-09-03T09:52:00-04:00,23422.0,STOP,23424.25,False,,4,3,-50.0,-1.0,2.25,58.75,0.045,1.175,False,23438.0,23372.0,23405.0,66.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7575757575757576,75.0,1.1363636363636365,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-04_15m_PRINT_SHORT_1003,2025-09-04,MNQ 09-25,15,PRINT,SHORT,2025-09-04T10:03:00-04:00,2025-09-04T10:03:00-04:00,23457.25,23507.25,23382.25,50.0,2025-09-04T10:32:00-04:00,23507.25,STOP,23496.75,False,,30,29,-50.0,-1.0,47.25,52.0,0.945,1.04,False,23548.25,23457.25,23502.75,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-05_15m_PRINT_SHORT_1001,2025-09-05,MNQ 09-25,15,PRINT,SHORT,2025-09-05T10:01:00-04:00,2025-09-05T10:01:00-04:00,23821.5,23871.5,23746.5,50.0,2025-09-05T10:16:00-04:00,23746.5,TARGET,23744.75,False,,16,15,75.0,1.5,77.5,32.5,1.55,0.65,False,23902.5,23821.5,23862.0,81.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.6172839506172839,75.0,0.9259259259259259,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-08_15m_PRINT_LONG_0950,2025-09-08,MNQ 09-25,15,PRINT,LONG,2025-09-08T09:50:00-04:00,2025-09-08T09:50:00-04:00,23846.75,23796.75,23921.75,50.0,2025-09-08T12:38:00-04:00,23796.75,STOP,23797.0,False,,169,168,-50.0,-1.0,41.25,56.75,0.825,1.135,False,23846.75,23771.25,23809.0,75.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6622516556291391,75.0,0.9933774834437086,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-09_15m_PRINT_SHORT_0952,2025-09-09,MNQ 09-25,15,PRINT,SHORT,2025-09-09T09:52:00-04:00,2025-09-09T09:52:00-04:00,23815.0,23865.0,23740.0,50.0,2025-09-09T10:37:00-04:00,23740.0,TARGET,23736.25,False,,46,45,75.0,1.5,80.0,35.75,1.6,0.715,False,23857.75,23815.0,23836.375,42.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.1695906432748537,75.0,1.7543859649122806,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-10_15m_PRINT_SHORT_0946,2025-09-10,MNQ 09-25,15,PRINT,SHORT,2025-09-10T09:46:00-04:00,2025-09-10T09:46:00-04:00,23918.0,23968.0,23843.0,50.0,2025-09-10T10:04:00-04:00,23968.0,STOP,23967.25,False,,19,18,-50.0,-1.0,23.75,52.0,0.475,1.04,False,24000.75,23918.0,23959.375,82.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6042296072507553,75.0,0.9063444108761329,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-11_15m_PRINT_SHORT_0946,2025-09-11,MNQ 09-25,15,PRINT,SHORT,2025-09-11T09:46:00-04:00,2025-09-11T09:46:00-04:00,23911.5,23961.5,23836.5,50.0,2025-09-11T09:49:00-04:00,23961.5,STOP,23963.0,False,,4,3,-50.0,-1.0,1.75,53.75,0.035,1.075,False,23997.75,23911.5,23954.625,86.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5797101449275363,75.0,0.8695652173913043,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-12_15m_PRINT_LONG_1022,2025-09-12,MNQ 09-25,15,PRINT,LONG,2025-09-12T10:22:00-04:00,2025-09-12T10:22:00-04:00,24063.5,24013.5,24138.5,50.0,2025-09-12T14:40:00-04:00,24138.5,TARGET,24139.25,False,,259,258,75.0,1.5,77.5,9.5,1.55,0.19,False,24063.5,24002.0,24032.75,61.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8130081300813008,75.0,1.2195121951219512,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-19_15m_PRINT_LONG_0950,2025-09-19,MNQ 12-25,15,PRINT,LONG,2025-09-19T09:50:00-04:00,2025-09-19T09:50:00-04:00,24783.75,24733.75,24858.75,50.0,2025-09-19T11:07:00-04:00,24733.75,STOP,24740.75,False,,78,77,-50.0,-1.0,32.25,52.25,0.645,1.045,False,24783.75,24737.25,24760.5,46.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.075268817204301,75.0,1.6129032258064515,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-22_15m_PRINT_LONG_0949,2025-09-22,MNQ 12-25,15,PRINT,LONG,2025-09-22T09:49:00-04:00,2025-09-22T09:49:00-04:00,24858.25,24808.25,24933.25,50.0,2025-09-22T11:01:00-04:00,24933.25,TARGET,24931.0,False,,73,72,75.0,1.5,76.0,7.0,1.52,0.14,False,24858.25,24814.25,24836.25,44.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.1363636363636365,75.0,1.7045454545454546,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-23_15m_PRINT_SHORT_0956,2025-09-23,MNQ 12-25,15,PRINT,SHORT,2025-09-23T09:56:00-04:00,2025-09-23T09:56:00-04:00,24942.75,24992.75,24867.75,50.0,2025-09-23T13:29:00-04:00,24867.75,TARGET,24869.25,False,,214,213,75.0,1.5,77.0,32.25,1.54,0.645,False,25009.75,24942.75,24976.25,67.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.746268656716418,75.0,1.1194029850746268,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-24_15m_PRINT_SHORT_0949,2025-09-24,MNQ 12-25,15,PRINT,SHORT,2025-09-24T09:49:00-04:00,2025-09-24T09:49:00-04:00,24823.5,24873.5,24748.5,50.0,2025-09-24T11:47:00-04:00,24748.5,TARGET,24743.75,False,,119,118,75.0,1.5,86.5,17.5,1.73,0.35,False,24899.25,24823.5,24861.375,75.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6600660066006601,75.0,0.9900990099009901,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-25_15m_PRINT_LONG_1011,2025-09-25,MNQ 12-25,15,PRINT,LONG,2025-09-25T10:11:00-04:00,2025-09-25T10:11:00-04:00,24578.75,24528.75,24653.75,50.0,2025-09-25T10:49:00-04:00,24653.75,TARGET,24649.5,False,,39,38,75.0,1.5,76.25,28.5,1.525,0.57,False,24578.75,24422.0,24500.375,156.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3189792663476874,75.0,0.4784688995215311,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-26_15m_PRINT_LONG_0951,2025-09-26,MNQ 12-25,15,PRINT,LONG,2025-09-26T09:51:00-04:00,2025-09-26T09:51:00-04:00,24712.5,24662.5,24787.5,50.0,2025-09-26T10:07:00-04:00,24662.5,STOP,24639.5,False,,17,16,-50.0,-1.0,20.75,76.5,0.415,1.53,False,24712.5,24596.75,24654.625,115.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.4319654427645788,75.0,0.6479481641468683,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-29_15m_PRINT_LONG_0946,2025-09-29,MNQ 12-25,15,PRINT,LONG,2025-09-29T09:46:00-04:00,2025-09-29T09:46:00-04:00,24916.0,24866.0,24991.0,50.0,2025-09-29T11:18:00-04:00,24866.0,STOP,24868.75,False,,93,92,-50.0,-1.0,59.0,52.5,1.18,1.05,False,24916.0,24848.25,24882.125,67.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.7380073800738007,75.0,1.1070110701107012,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-30_15m_PRINT_SHORT_0955,2025-09-30,MNQ 12-25,15,PRINT,SHORT,2025-09-30T09:55:00-04:00,2025-09-30T09:55:00-04:00,24741.25,24791.25,24666.25,50.0,2025-09-30T10:00:00-04:00,24791.25,STOP,24788.25,False,,6,5,-50.0,-1.0,18.75,53.75,0.375,1.075,False,24830.75,24741.25,24786.0,89.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5586592178770949,75.0,0.8379888268156425,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-01_15m_PRINT_SHORT_0950,2025-10-01,MNQ 12-25,15,PRINT,SHORT,2025-10-01T09:50:00-04:00,2025-10-01T09:50:00-04:00,24743.5,24793.5,24668.5,50.0,2025-10-01T09:57:00-04:00,24793.5,STOP,24807.75,False,,8,7,-50.0,-1.0,17.5,64.5,0.35,1.29,False,24841.5,24743.5,24792.5,98.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5102040816326531,75.0,0.7653061224489796,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-02_15m_PRINT_SHORT_0946,2025-10-02,MNQ 12-25,15,PRINT,SHORT,2025-10-02T09:46:00-04:00,2025-10-02T09:46:00-04:00,25036.25,25086.25,24961.25,50.0,2025-10-02T10:20:00-04:00,25086.25,STOP,25058.5,False,,35,34,-50.0,-1.0,22.0,52.5,0.44,1.05,False,25169.0,25036.25,25102.625,132.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3766478342749529,75.0,0.5649717514124294,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-03_15m_PRINT_LONG_0954,2025-10-03,MNQ 12-25,15,PRINT,LONG,2025-10-03T09:54:00-04:00,2025-10-03T09:54:00-04:00,25166.75,25116.75,25241.75,50.0,2025-10-03T09:56:00-04:00,25116.75,STOP,25122.25,False,,3,2,-50.0,-1.0,4.25,50.5,0.085,1.01,False,25166.75,25113.75,25140.25,53.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.9433962264150944,75.0,1.4150943396226414,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-06_15m_PRINT_SHORT_1043,2025-10-06,MNQ 12-25,15,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25167.0,25042.0,50.0,2025-10-06T11:06:00-04:00,25167.0,STOP,25158.75,False,,24,23,-50.0,-1.0,6.75,51.0,0.135,1.02,False,25221.75,25117.0,25169.375,104.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.477326968973747,75.0,0.7159904534606205,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-07_15m_PRINT_LONG_0956,2025-10-07,MNQ 12-25,15,PRINT,LONG,2025-10-07T09:56:00-04:00,2025-10-07T09:56:00-04:00,25263.0,25213.0,25338.0,50.0,2025-10-07T10:28:00-04:00,25213.0,STOP,25210.5,False,,33,32,-50.0,-1.0,2.5,55.5,0.05,1.11,False,25263.0,25217.0,25240.0,46.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.0869565217391304,75.0,1.6304347826086956,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-08_15m_PRINT_LONG_0948,2025-10-08,MNQ 12-25,15,PRINT,LONG,2025-10-08T09:48:00-04:00,2025-10-08T09:48:00-04:00,25152.75,25102.75,25227.75,50.0,2025-10-08T10:11:00-04:00,25227.75,TARGET,25226.5,False,,24,23,75.0,1.5,75.0,10.5,1.5,0.21,False,25152.75,25073.25,25113.0,79.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6289308176100629,75.0,0.9433962264150944,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-09_15m_PRINT_SHORT_0946,2025-10-09,MNQ 12-25,15,PRINT,SHORT,2025-10-09T09:46:00-04:00,2025-10-09T09:46:00-04:00,25258.75,25308.75,25183.75,50.0,2025-10-09T09:51:00-04:00,25308.75,STOP,25304.0,False,,6,5,-50.0,-1.0,5.0,50.75,0.1,1.015,False,25334.75,25258.75,25296.75,76.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.6578947368421053,75.0,0.9868421052631579,50.0,1.5,False,INCLUDED_EXECUTED
