strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-11,MNQ 09-25,15,PRINT,LONG,2025-08-11T09:58:00-04:00,2025-08-11T09:58:00-04:00,23738.5,23738.5,23681.0,23709.75,57.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8695652173913043,75.0,1.3043478260869565,50.0,1.5,23688.5,23813.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-11T13:59:00-04:00,23688.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-12,MNQ 09-25,15,PRINT,SHORT,2025-08-12T09:49:00-04:00,2025-08-12T09:49:00-04:00,23710.0,23808.5,23710.0,23759.25,98.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5076142131979695,75.0,0.7614213197969543,50.0,1.5,23760.0,23635.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-12T10:01:00-04:00,23635.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-12,MNQ 09-25,15,PRINT,LONG,2025-08-12T11:08:00-04:00,2025-08-12T11:08:00-04:00,23808.5,23808.5,23710.0,23759.25,98.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5076142131979695,75.0,0.7614213197969543,50.0,1.5,23758.5,23883.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-12T12:31:00-04:00,23883.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-13,MNQ 09-25,15,PRINT,SHORT,2025-08-13T09:46:00-04:00,2025-08-13T09:46:00-04:00,24028.75,24069.0,24028.75,24048.875,40.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.2422360248447204,75.0,1.8633540372670807,50.0,1.5,24078.75,23953.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-13T10:29:00-04:00,23953.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-14,MNQ 09-25,15,PRINT,LONG,2025-08-14T09:46:00-04:00,2025-08-14T09:46:00-04:00,23924.0,23924.0,23841.25,23882.625,82.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6042296072507553,75.0,0.9063444108761329,50.0,1.5,23874.0,23999.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-14T10:48:00-04:00,23999.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-15,MNQ 09-25,15,PRINT,SHORT,2025-08-15T09:46:00-04:00,2025-08-15T09:46:00-04:00,23834.75,23910.75,23834.75,23872.75,76.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.6578947368421053,75.0,0.9868421052631579,50.0,1.5,23884.75,23759.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-15T11:42:00-04:00,23759.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-18,MNQ 09-25,15,PRINT,SHORT,2025-08-18T09:52:00-04:00,2025-08-18T09:52:00-04:00,23767.75,23818.25,23767.75,23793.0,50.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.9900990099009901,75.0,1.4851485148514851,50.0,1.5,23817.75,23692.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-18T10:25:00-04:00,23817.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-18,MNQ 09-25,15,PRINT,LONG,2025-08-18T10:25:00-04:00,2025-08-18T10:25:00-04:00,23818.25,23818.25,23767.75,23793.0,50.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.9900990099009901,75.0,1.4851485148514851,50.0,1.5,23768.25,23893.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-18T10:31:00-04:00,23768.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-19,MNQ 09-25,15,PRINT,SHORT,2025-08-19T09:47:00-04:00,2025-08-19T09:47:00-04:00,23660.0,23770.75,23660.0,23715.375,110.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.45146726862302483,75.0,0.6772009029345373,50.0,1.5,23710.0,23585.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-19T10:05:00-04:00,23710.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-20,MNQ 09-25,15,PRINT,SHORT,2025-08-20T09:46:00-04:00,2025-08-20T09:46:00-04:00,23322.5,23432.0,23322.5,23377.25,109.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.45662100456621,75.0,0.684931506849315,50.0,1.5,23372.5,23247.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-20T09:51:00-04:00,23247.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-21,MNQ 09-25,15,PRINT,SHORT,2025-08-21T09:46:00-04:00,2025-08-21T09:46:00-04:00,23199.5,23290.5,23199.5,23245.0,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,23249.5,23124.5,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-08-21T09:46:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-21,MNQ 09-25,15,PRINT,LONG,2025-08-21T10:13:00-04:00,2025-08-21T10:13:00-04:00,23290.5,23290.5,23199.5,23245.0,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,23240.5,23365.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-21T11:12:00-04:00,23240.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-22,MNQ 09-25,15,PRINT,LONG,2025-08-22T09:46:00-04:00,2025-08-22T09:46:00-04:00,23324.0,23324.0,23206.25,23265.125,117.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.42462845010615713,75.0,0.6369426751592356,50.0,1.5,23274.0,23399.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-22T09:58:00-04:00,23274.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-25,MNQ 09-25,15,PRINT,LONG,2025-08-25T10:00:00-04:00,2025-08-25T10:00:00-04:00,23518.5,23518.5,23445.0,23481.75,73.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6802721088435374,75.0,1.0204081632653061,50.0,1.5,23468.5,23593.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-25T11:18:00-04:00,23593.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-26,MNQ 09-25,15,PRINT,SHORT,2025-08-26T09:47:00-04:00,2025-08-26T09:47:00-04:00,23463.25,23518.5,23463.25,23490.875,55.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.9049773755656109,75.0,1.3574660633484164,50.0,1.5,23513.25,23388.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-26T10:05:00-04:00,23513.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-26,MNQ 09-25,15,PRINT,LONG,2025-08-26T10:11:00-04:00,2025-08-26T10:11:00-04:00,23518.5,23518.5,23463.25,23490.875,55.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.9049773755656109,75.0,1.3574660633484164,50.0,1.5,23468.5,23593.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-26T15:54:00-04:00,23593.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-27,MNQ 09-25,15,PRINT,SHORT,2025-08-27T09:46:00-04:00,2025-08-27T09:46:00-04:00,23513.75,23565.25,23513.75,23539.5,51.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.970873786407767,75.0,1.4563106796116505,50.0,1.5,23563.75,23438.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-27T10:14:00-04:00,23563.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-27,MNQ 09-25,15,PRINT,LONG,2025-08-27T10:15:00-04:00,2025-08-27T10:15:00-04:00,23565.25,23565.25,23513.75,23539.5,51.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.970873786407767,75.0,1.4563106796116505,50.0,1.5,23515.25,23640.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-27T14:14:00-04:00,23640.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-28,MNQ 09-25,15,PRINT,SHORT,2025-08-28T09:51:00-04:00,2025-08-28T09:51:00-04:00,23629.25,23743.25,23629.25,23686.25,114.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.43859649122807015,75.0,0.6578947368421053,50.0,1.5,23679.25,23554.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-28T10:41:00-04:00,23679.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-28,MNQ 09-25,15,PRINT,LONG,2025-08-28T11:17:00-04:00,2025-08-28T11:17:00-04:00,23743.25,23743.25,23629.25,23686.25,114.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.43859649122807015,75.0,0.6578947368421053,50.0,1.5,23693.25,23818.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-28T11:26:00-04:00,23693.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-29,MNQ 09-25,15,PRINT,SHORT,2025-08-29T09:46:00-04:00,2025-08-29T09:46:00-04:00,23585.25,23668.0,23585.25,23626.625,82.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6042296072507553,75.0,0.9063444108761329,50.0,1.5,23635.25,23510.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-29T09:58:00-04:00,23510.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-01,MNQ 09-25,15,PRINT,LONG,2025-09-01T09:48:00-04:00,2025-09-01T09:48:00-04:00,23484.0,23484.0,23443.25,23463.625,40.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.2269938650306749,75.0,1.8404907975460123,50.0,1.5,23434.0,23559.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-01T13:00:00-04:00,23502.75,SESSION_END,18.75,0.375,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-02,MNQ 09-25,15,PRINT,LONG,2025-09-02T09:47:00-04:00,2025-09-02T09:47:00-04:00,23177.5,23177.5,23025.0,23101.25,152.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.32786885245901637,75.0,0.4918032786885246,50.0,1.5,23127.5,23252.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-02T09:56:00-04:00,23252.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-03,MNQ 09-25,15,PRINT,SHORT,2025-09-03T09:49:00-04:00,2025-09-03T09:49:00-04:00,23372.0,23438.0,23372.0,23405.0,66.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7575757575757576,75.0,1.1363636363636365,50.0,1.5,23422.0,23297.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-03T09:52:00-04:00,23422.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-03,MNQ 09-25,15,PRINT,LONG,2025-09-03T10:05:00-04:00,2025-09-03T10:05:00-04:00,23438.0,23438.0,23372.0,23405.0,66.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7575757575757576,75.0,1.1363636363636365,50.0,1.5,23388.0,23513.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-03T10:14:00-04:00,23388.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-04,MNQ 09-25,15,PRINT,SHORT,2025-09-04T10:03:00-04:00,2025-09-04T10:03:00-04:00,23457.25,23548.25,23457.25,23502.75,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,23507.25,23382.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-04T10:32:00-04:00,23507.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-04,MNQ 09-25,15,PRINT,LONG,2025-09-04T11:23:00-04:00,2025-09-04T11:23:00-04:00,23548.25,23548.25,23457.25,23502.75,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,23498.25,23623.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-04T14:52:00-04:00,23623.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-05,MNQ 09-25,15,PRINT,SHORT,2025-09-05T10:01:00-04:00,2025-09-05T10:01:00-04:00,23821.5,23902.5,23821.5,23862.0,81.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.6172839506172839,75.0,0.9259259259259259,50.0,1.5,23871.5,23746.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-05T10:16:00-04:00,23746.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-08,MNQ 09-25,15,PRINT,LONG,2025-09-08T09:50:00-04:00,2025-09-08T09:50:00-04:00,23846.75,23846.75,23771.25,23809.0,75.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6622516556291391,75.0,0.9933774834437086,50.0,1.5,23796.75,23921.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-08T12:38:00-04:00,23796.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-09,MNQ 09-25,15,PRINT,SHORT,2025-09-09T09:52:00-04:00,2025-09-09T09:52:00-04:00,23815.0,23857.75,23815.0,23836.375,42.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.1695906432748537,75.0,1.7543859649122806,50.0,1.5,23865.0,23740.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-09T10:37:00-04:00,23740.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-10,MNQ 09-25,15,PRINT,SHORT,2025-09-10T09:46:00-04:00,2025-09-10T09:46:00-04:00,23918.0,24000.75,23918.0,23959.375,82.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6042296072507553,75.0,0.9063444108761329,50.0,1.5,23968.0,23843.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-10T10:04:00-04:00,23968.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-11,MNQ 09-25,15,PRINT,SHORT,2025-09-11T09:46:00-04:00,2025-09-11T09:46:00-04:00,23911.5,23997.75,23911.5,23954.625,86.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5797101449275363,75.0,0.8695652173913043,50.0,1.5,23961.5,23836.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-11T09:49:00-04:00,23961.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-11,MNQ 09-25,15,PRINT,LONG,2025-09-11T10:07:00-04:00,2025-09-11T10:07:00-04:00,23997.75,23997.75,23911.5,23954.625,86.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5797101449275363,75.0,0.8695652173913043,50.0,1.5,23947.75,24072.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-11T10:21:00-04:00,23947.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-12,MNQ 09-25,15,PRINT,LONG,2025-09-12T10:22:00-04:00,2025-09-12T10:22:00-04:00,24063.5,24063.5,24002.0,24032.75,61.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8130081300813008,75.0,1.2195121951219512,50.0,1.5,24013.5,24138.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-12T14:40:00-04:00,24138.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-19,MNQ 12-25,15,PRINT,LONG,2025-09-19T09:50:00-04:00,2025-09-19T09:50:00-04:00,24783.75,24783.75,24737.25,24760.5,46.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.075268817204301,75.0,1.6129032258064515,50.0,1.5,24733.75,24858.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-19T11:07:00-04:00,24733.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-19,MNQ 12-25,15,PRINT,SHORT,2025-09-19T10:48:00-04:00,2025-09-19T10:48:00-04:00,24737.25,24783.75,24737.25,24760.5,46.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.075268817204301,75.0,1.6129032258064515,50.0,1.5,24787.25,24662.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-19T12:04:00-04:00,24787.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-22,MNQ 12-25,15,PRINT,LONG,2025-09-22T09:49:00-04:00,2025-09-22T09:49:00-04:00,24858.25,24858.25,24814.25,24836.25,44.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.1363636363636365,75.0,1.7045454545454546,50.0,1.5,24808.25,24933.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-22T11:01:00-04:00,24933.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-23,MNQ 12-25,15,PRINT,SHORT,2025-09-23T09:56:00-04:00,2025-09-23T09:56:00-04:00,24942.75,25009.75,24942.75,24976.25,67.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.746268656716418,75.0,1.1194029850746268,50.0,1.5,24992.75,24867.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-23T13:29:00-04:00,24867.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-24,MNQ 12-25,15,PRINT,SHORT,2025-09-24T09:49:00-04:00,2025-09-24T09:49:00-04:00,24823.5,24899.25,24823.5,24861.375,75.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6600660066006601,75.0,0.9900990099009901,50.0,1.5,24873.5,24748.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-24T11:47:00-04:00,24748.5,TARGET,75.0,1.5,False,,False
