strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-18_15m_PRINT_LONG_1025,2025-08-18,MNQ 09-25,15,PRINT,LONG,2025-08-18T10:25:00-04:00,2025-08-18T10:25:00-04:00,23818.25,23768.25,23893.25,50.0,2025-08-18T10:31:00-04:00,23768.25,STOP,23769.25,False,,7,6,-50.0,-1.0,6.25,64.25,0.125,1.285,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-19_15m_PRINT_SHORT_0947,2025-08-19,MNQ 09-25,15,PRINT,SHORT,2025-08-19T09:47:00-04:00,2025-08-19T09:47:00-04:00,23660.0,23710.0,23585.0,50.0,2025-08-19T10:05:00-04:00,23710.0,STOP,23721.5,False,,19,18,-50.0,-1.0,20.75,63.0,0.415,1.26,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-20_15m_PRINT_SHORT_0946,2025-08-20,MNQ 09-25,15,PRINT,SHORT,2025-08-20T09:46:00-04:00,2025-08-20T09:46:00-04:00,23322.5,23372.5,23247.5,50.0,2025-08-20T09:51:00-04:00,23247.5,TARGET,23245.75,False,,6,5,75.0,1.5,83.25,1.75,1.665,0.035,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-21_15m_PRINT_SHORT_0946,2025-08-21,MNQ 09-25,15,PRINT,SHORT,2025-08-21T09:46:00-04:00,2025-08-21T09:46:00-04:00,23199.5,23249.5,23124.5,50.0,2025-08-21T09:46:00-04:00,,AMBIGUOUS_ENTRY_STOP,23209.25,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-21_15m_PRINT_LONG_1013,2025-08-21,MNQ 09-25,15,PRINT,LONG,2025-08-21T10:13:00-04:00,2025-08-21T10:13:00-04:00,23290.5,23240.5,23365.5,50.0,2025-08-21T11:12:00-04:00,23240.5,STOP,23239.5,False,,60,59,-50.0,-1.0,57.75,51.75,1.155,1.035,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-22_15m_PRINT_LONG_0946,2025-08-22,MNQ 09-25,15,PRINT,LONG,2025-08-22T09:46:00-04:00,2025-08-22T09:46:00-04:00,23324.0,23274.0,23399.0,50.0,2025-08-22T09:58:00-04:00,23274.0,STOP,23258.75,False,,13,12,-50.0,-1.0,19.0,69.0,0.38,1.38,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-25_15m_PRINT_LONG_1000,2025-08-25,MNQ 09-25,15,PRINT,LONG,2025-08-25T10:00:00-04:00,2025-08-25T10:00:00-04:00,23518.5,23468.5,23593.5,50.0,2025-08-25T11:18:00-04:00,23593.5,TARGET,23589.75,False,,79,78,75.0,1.5,75.25,14.0,1.505,0.28,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-26_15m_PRINT_SHORT_0947,2025-08-26,MNQ 09-25,15,PRINT,SHORT,2025-08-26T09:47:00-04:00,2025-08-26T09:47:00-04:00,23463.25,23513.25,23388.25,50.0,2025-08-26T10:05:00-04:00,23513.25,STOP,23505.5,False,,19,18,-50.0,-1.0,36.5,50.75,0.73,1.015,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-26_15m_PRINT_LONG_1011,2025-08-26,MNQ 09-25,15,PRINT,LONG,2025-08-26T10:11:00-04:00,2025-08-26T10:11:00-04:00,23518.5,23468.5,23593.5,50.0,2025-08-26T15:54:00-04:00,23593.5,TARGET,23595.25,False,,344,343,75.0,1.5,81.5,39.5,1.63,0.79,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-27_15m_PRINT_SHORT_0946,2025-08-27,MNQ 09-25,15,PRINT,SHORT,2025-08-27T09:46:00-04:00,2025-08-27T09:46:00-04:00,23513.75,23563.75,23438.75,50.0,2025-08-27T10:14:00-04:00,23563.75,STOP,23563.5,False,,29,28,-50.0,-1.0,25.25,50.0,0.505,1.0,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-27_15m_PRINT_LONG_1015,2025-08-27,MNQ 09-25,15,PRINT,LONG,2025-08-27T10:15:00-04:00,2025-08-27T10:15:00-04:00,23565.25,23515.25,23640.25,50.0,2025-08-27T14:14:00-04:00,23640.25,TARGET,23641.25,False,,240,239,75.0,1.5,76.75,23.25,1.535,0.465,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-28_15m_PRINT_SHORT_0951,2025-08-28,MNQ 09-25,15,PRINT,SHORT,2025-08-28T09:51:00-04:00,2025-08-28T09:51:00-04:00,23629.25,23679.25,23554.25,50.0,2025-08-28T10:41:00-04:00,23679.25,STOP,23685.0,False,,51,50,-50.0,-1.0,56.75,67.75,1.135,1.355,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-28_15m_PRINT_LONG_1117,2025-08-28,MNQ 09-25,15,PRINT,LONG,2025-08-28T11:17:00-04:00,2025-08-28T11:17:00-04:00,23743.25,23693.25,23818.25,50.0,2025-08-28T11:26:00-04:00,23693.25,STOP,23685.0,False,,10,9,-50.0,-1.0,11.0,62.0,0.22,1.24,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-29_15m_PRINT_SHORT_0946,2025-08-29,MNQ 09-25,15,PRINT,SHORT,2025-08-29T09:46:00-04:00,2025-08-29T09:46:00-04:00,23585.25,23635.25,23510.25,50.0,2025-08-29T09:58:00-04:00,23510.25,TARGET,23516.25,False,,13,12,75.0,1.5,78.25,15.75,1.565,0.315,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-01_15m_PRINT_LONG_0948,2025-09-01,MNQ 09-25,15,PRINT,LONG,2025-09-01T09:48:00-04:00,2025-09-01T09:48:00-04:00,23484.0,23434.0,23559.0,50.0,2025-09-01T13:00:00-04:00,23502.75,SESSION_END,23502.75,False,,193,192,18.75,0.375,23.0,10.75,0.46,0.215,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-02_15m_PRINT_LONG_0947,2025-09-02,MNQ 09-25,15,PRINT,LONG,2025-09-02T09:47:00-04:00,2025-09-02T09:47:00-04:00,23177.5,23127.5,23252.5,50.0,2025-09-02T09:56:00-04:00,23252.5,TARGET,23239.5,False,,10,9,75.0,1.5,83.5,35.25,1.67,0.705,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-03_15m_PRINT_SHORT_0949,2025-09-03,MNQ 09-25,15,PRINT,SHORT,2025-09-03T09:49:00-04:00,2025-09-03T09:49:00-04:00,23372.0,23422.0,23297.0,50.0,2025-09-03T09:52:00-04:00,23422.0,STOP,23424.25,False,,4,3,-50.0,-1.0,2.25,58.75,0.045,1.175,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-03_15m_PRINT_LONG_1005,2025-09-03,MNQ 09-25,15,PRINT,LONG,2025-09-03T10:05:00-04:00,2025-09-03T10:05:00-04:00,23438.0,23388.0,23513.0,50.0,2025-09-03T10:14:00-04:00,23388.0,STOP,23396.5,False,,10,9,-50.0,-1.0,23.0,55.5,0.46,1.11,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-04_15m_PRINT_SHORT_1003,2025-09-04,MNQ 09-25,15,PRINT,SHORT,2025-09-04T10:03:00-04:00,2025-09-04T10:03:00-04:00,23457.25,23507.25,23382.25,50.0,2025-09-04T10:32:00-04:00,23507.25,STOP,23496.75,False,,30,29,-50.0,-1.0,47.25,52.0,0.945,1.04,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-04_15m_PRINT_LONG_1123,2025-09-04,MNQ 09-25,15,PRINT,LONG,2025-09-04T11:23:00-04:00,2025-09-04T11:23:00-04:00,23548.25,23498.25,23623.25,50.0,2025-09-04T14:52:00-04:00,23623.25,TARGET,23622.0,False,,210,209,75.0,1.5,76.0,35.5,1.52,0.71,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-05_15m_PRINT_SHORT_1001,2025-09-05,MNQ 09-25,15,PRINT,SHORT,2025-09-05T10:01:00-04:00,2025-09-05T10:01:00-04:00,23821.5,23871.5,23746.5,50.0,2025-09-05T10:16:00-04:00,23746.5,TARGET,23744.75,False,,16,15,75.0,1.5,77.5,32.5,1.55,0.65,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-08_15m_PRINT_LONG_0950,2025-09-08,MNQ 09-25,15,PRINT,LONG,2025-09-08T09:50:00-04:00,2025-09-08T09:50:00-04:00,23846.75,23796.75,23921.75,50.0,2025-09-08T12:38:00-04:00,23796.75,STOP,23797.0,False,,169,168,-50.0,-1.0,41.25,56.75,0.825,1.135,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-09_15m_PRINT_SHORT_0952,2025-09-09,MNQ 09-25,15,PRINT,SHORT,2025-09-09T09:52:00-04:00,2025-09-09T09:52:00-04:00,23815.0,23865.0,23740.0,50.0,2025-09-09T10:37:00-04:00,23740.0,TARGET,23736.25,False,,46,45,75.0,1.5,80.0,35.75,1.6,0.715,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-10_15m_PRINT_SHORT_0946,2025-09-10,MNQ 09-25,15,PRINT,SHORT,2025-09-10T09:46:00-04:00,2025-09-10T09:46:00-04:00,23918.0,23968.0,23843.0,50.0,2025-09-10T10:04:00-04:00,23968.0,STOP,23967.25,False,,19,18,-50.0,-1.0,23.75,52.0,0.475,1.04,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-11_15m_PRINT_SHORT_0946,2025-09-11,MNQ 09-25,15,PRINT,SHORT,2025-09-11T09:46:00-04:00,2025-09-11T09:46:00-04:00,23911.5,23961.5,23836.5,50.0,2025-09-11T09:49:00-04:00,23961.5,STOP,23963.0,False,,4,3,-50.0,-1.0,1.75,53.75,0.035,1.075,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-11_15m_PRINT_LONG_1007,2025-09-11,MNQ 09-25,15,PRINT,LONG,2025-09-11T10:07:00-04:00,2025-09-11T10:07:00-04:00,23997.75,23947.75,24072.75,50.0,2025-09-11T10:21:00-04:00,23947.75,STOP,23956.0,False,,15,14,-50.0,-1.0,5.5,51.0,0.11,1.02,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-12_15m_PRINT_LONG_1022,2025-09-12,MNQ 09-25,15,PRINT,LONG,2025-09-12T10:22:00-04:00,2025-09-12T10:22:00-04:00,24063.5,24013.5,24138.5,50.0,2025-09-12T14:40:00-04:00,24138.5,TARGET,24139.25,False,,259,258,75.0,1.5,77.5,9.5,1.55,0.19,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-19_15m_PRINT_LONG_0950,2025-09-19,MNQ 12-25,15,PRINT,LONG,2025-09-19T09:50:00-04:00,2025-09-19T09:50:00-04:00,24783.75,24733.75,24858.75,50.0,2025-09-19T11:07:00-04:00,24733.75,STOP,24740.75,False,,78,77,-50.0,-1.0,32.25,52.25,0.645,1.045,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-19_15m_PRINT_SHORT_1048,2025-09-19,MNQ 12-25,15,PRINT,SHORT,2025-09-19T10:48:00-04:00,2025-09-19T10:48:00-04:00,24737.25,24787.25,24662.25,50.0,2025-09-19T12:04:00-04:00,24787.25,STOP,24790.5,False,,77,76,-50.0,-1.0,29.25,55.0,0.585,1.1,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-22_15m_PRINT_LONG_0949,2025-09-22,MNQ 12-25,15,PRINT,LONG,2025-09-22T09:49:00-04:00,2025-09-22T09:49:00-04:00,24858.25,24808.25,24933.25,50.0,2025-09-22T11:01:00-04:00,24933.25,TARGET,24931.0,False,,73,72,75.0,1.5,76.0,7.0,1.52,0.14,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-23_15m_PRINT_SHORT_0956,2025-09-23,MNQ 12-25,15,PRINT,SHORT,2025-09-23T09:56:00-04:00,2025-09-23T09:56:00-04:00,24942.75,24992.75,24867.75,50.0,2025-09-23T13:29:00-04:00,24867.75,TARGET,24869.25,False,,214,213,75.0,1.5,77.0,32.25,1.54,0.645,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-24_15m_PRINT_SHORT_0949,2025-09-24,MNQ 12-25,15,PRINT,SHORT,2025-09-24T09:49:00-04:00,2025-09-24T09:49:00-04:00,24823.5,24873.5,24748.5,50.0,2025-09-24T11:47:00-04:00,24748.5,TARGET,24743.75,False,,119,118,75.0,1.5,86.5,17.5,1.73,0.35,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-25_15m_PRINT_LONG_1011,2025-09-25,MNQ 12-25,15,PRINT,LONG,2025-09-25T10:11:00-04:00,2025-09-25T10:11:00-04:00,24578.75,24528.75,24653.75,50.0,2025-09-25T10:49:00-04:00,24653.75,TARGET,24649.5,False,,39,38,75.0,1.5,76.25,28.5,1.525,0.57,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-26_15m_PRINT_LONG_0951,2025-09-26,MNQ 12-25,15,PRINT,LONG,2025-09-26T09:51:00-04:00,2025-09-26T09:51:00-04:00,24712.5,24662.5,24787.5,50.0,2025-09-26T10:07:00-04:00,24662.5,STOP,24639.5,False,,17,16,-50.0,-1.0,20.75,76.5,0.415,1.53,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-26_15m_PRINT_SHORT_1012,2025-09-26,MNQ 12-25,15,PRINT,SHORT,2025-09-26T10:12:00-04:00,2025-09-26T10:12:00-04:00,24596.75,24646.75,24521.75,50.0,2025-09-26T10:28:00-04:00,24521.75,TARGET,24531.75,False,,17,16,75.0,1.5,76.75,26.0,1.535,0.52,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-29_15m_PRINT_LONG_0946,2025-09-29,MNQ 12-25,15,PRINT,LONG,2025-09-29T09:46:00-04:00,2025-09-29T09:46:00-04:00,24916.0,24866.0,24991.0,50.0,2025-09-29T11:18:00-04:00,24866.0,STOP,24868.75,False,,93,92,-50.0,-1.0,59.0,52.5,1.18,1.05,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-30_15m_PRINT_SHORT_0955,2025-09-30,MNQ 12-25,15,PRINT,SHORT,2025-09-30T09:55:00-04:00,2025-09-30T09:55:00-04:00,24741.25,24791.25,24666.25,50.0,2025-09-30T10:00:00-04:00,24791.25,STOP,24788.25,False,,6,5,-50.0,-1.0,18.75,53.75,0.375,1.075,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-09-30_15m_PRINT_LONG_1049,2025-09-30,MNQ 12-25,15,PRINT,LONG,2025-09-30T10:49:00-04:00,2025-09-30T10:49:00-04:00,24830.75,24780.75,24905.75,50.0,2025-09-30T11:28:00-04:00,24780.75,STOP,24770.5,False,,40,39,-50.0,-1.0,33.25,75.25,0.665,1.505,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-01_15m_PRINT_SHORT_0950,2025-10-01,MNQ 12-25,15,PRINT,SHORT,2025-10-01T09:50:00-04:00,2025-10-01T09:50:00-04:00,24743.5,24793.5,24668.5,50.0,2025-10-01T09:57:00-04:00,24793.5,STOP,24807.75,False,,8,7,-50.0,-1.0,17.5,64.5,0.35,1.29,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-01_15m_PRINT_LONG_1019,2025-10-01,MNQ 12-25,15,PRINT,LONG,2025-10-01T10:19:00-04:00,2025-10-01T10:19:00-04:00,24841.5,24791.5,24916.5,50.0,2025-10-01T11:02:00-04:00,24916.5,TARGET,24918.25,False,,44,43,75.0,1.5,79.25,4.5,1.585,0.09,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-02_15m_PRINT_SHORT_0946,2025-10-02,MNQ 12-25,15,PRINT,SHORT,2025-10-02T09:46:00-04:00,2025-10-02T09:46:00-04:00,25036.25,25086.25,24961.25,50.0,2025-10-02T10:20:00-04:00,25086.25,STOP,25058.5,False,,35,34,-50.0,-1.0,22.0,52.5,0.44,1.05,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-03_15m_PRINT_LONG_0954,2025-10-03,MNQ 12-25,15,PRINT,LONG,2025-10-03T09:54:00-04:00,2025-10-03T09:54:00-04:00,25166.75,25116.75,25241.75,50.0,2025-10-03T09:56:00-04:00,25116.75,STOP,25122.25,False,,3,2,-50.0,-1.0,4.25,50.5,0.085,1.01,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-03_15m_PRINT_SHORT_0957,2025-10-03,MNQ 12-25,15,PRINT,SHORT,2025-10-03T09:57:00-04:00,2025-10-03T09:57:00-04:00,25113.75,25163.75,25038.75,50.0,2025-10-03T13:05:00-04:00,25038.75,TARGET,25052.5,False,,189,188,75.0,1.5,83.0,42.25,1.66,0.845,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-06_15m_PRINT_SHORT_1043,2025-10-06,MNQ 12-25,15,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25167.0,25042.0,50.0,2025-10-06T11:06:00-04:00,25167.0,STOP,25158.75,False,,24,23,-50.0,-1.0,6.75,51.0,0.135,1.02,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-07_15m_PRINT_LONG_0956,2025-10-07,MNQ 12-25,15,PRINT,LONG,2025-10-07T09:56:00-04:00,2025-10-07T09:56:00-04:00,25263.0,25213.0,25338.0,50.0,2025-10-07T10:28:00-04:00,25213.0,STOP,25210.5,False,,33,32,-50.0,-1.0,2.5,55.5,0.05,1.11,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-07_15m_PRINT_SHORT_1004,2025-10-07,MNQ 12-25,15,PRINT,SHORT,2025-10-07T10:04:00-04:00,2025-10-07T10:04:00-04:00,25217.0,25267.0,25142.0,50.0,2025-10-07T11:05:00-04:00,25142.0,TARGET,25144.75,False,,62,61,75.0,1.5,77.0,40.25,1.54,0.805,False
